,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
607,608,YMDB00695,CC(=O)[C@H](N)C(O)=O,C4H7NO3,117.042593095,4.0,2.0,0.0,80.39000000000001,2.0,L-2-amino-3-oxobutanoic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad50d0>,-1.0127000000000004
608,609,YMDB00696,NCSCCC(S)CCCCC(N)=O,C9H20N2OS2,236.101704652,2.0,3.0,0.0,69.11,9.0,S(8)-aminomethyldihydrolipoamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad7940>,1.3700000000000003
609,610,YMDB00697,NC(=O)CCCCC1CCSS1,C8H15NOS2,205.059505487,1.0,1.0,1.0,43.09,5.0,lipoamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad9350>,2.1858
610,611,YMDB00698,NC1=NC(=O)C2=C(N1)N=CN2,C5H5N5O,151.049409807,5.0,3.0,2.0,96.16,0.0,Guanine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ad9710>,-0.7716000000000003
611,612,YMDB00700,NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,C10H16N5O12P3,491.000830537,13.0,6.0,3.0,258.9,8.0,dATP,<rdkit.Chem.rdchem.Mol object at 0x7f2174adcd00>,-0.5998000000000006
612,613,YMDB00701,COC1=C(O)C(=O)C(C)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C1=O,C38H56O4,576.41786028,4.0,1.0,1.0,63.6,18.0,"2-hexaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone",<rdkit.Chem.rdchem.Mol object at 0x7f2174add7b0>,10.859499999999992
613,614,YMDB00702,N[C@H](CO)CC1=CN=CN1,C6H11N3O,141.090211989,3.0,3.0,1.0,74.93,3.0,L-histidinol,<rdkit.Chem.rdchem.Mol object at 0x7f2174adf120>,-0.7282
614,615,YMDB00703,CN1C=NC=C1C[C@H](N)C(O)=O,C7H11N3O2,169.085126611,4.0,2.0,1.0,81.14,3.0,N(pros)-methyl-L-histidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae19e0>,-0.6254999999999997
615,616,YMDB00705,OC(=O)CCC(C(O)=O)C(=O)C(O)=O,C7H8O7,204.02700261,7.0,3.0,0.0,128.97,6.0,2-Oxaloglutaric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae2440>,-0.7943000000000005
616,617,YMDB00706,CC1=C(CCO)SC=N1,C6H9NOS,143.040484605,2.0,1.0,1.0,33.120000000000005,2.0,5-(2-Hydroxyethyl)-4-methylthiazole,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae2f80>,0.98632
617,618,YMDB00707,C[C@@](O)(CCO)CC(O)=O,C6H12O4,148.073558872,4.0,3.0,0.0,77.75999999999999,4.0,(R)-Mevalonic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae4c10>,-0.4055000000000002
618,619,YMDB00708,CC(O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C27H44N7O20P3S,911.157467109,20.0,11.0,3.0,421.1599999999999,24.0,3-Hydroxy-3-methylglutaryl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae6530>,-1.7194999999999914
619,620,YMDB00709,OC(COP(O)(O)=O)C(O)C1=CNC2=C1C=CC=C2,C11H14NO6P,287.055873697,5.0,5.0,2.0,123.01,5.0,1-C-(indol-3-yl)glycerol 3-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174ae8d00>,0.6714999999999995
620,621,YMDB00711,O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O,C6H16O18P4,499.928709756,14.0,10.0,1.0,307.5,8.0,"1D-Myo-Inositol 1,3,4,5-tetrakisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174a6a3f0>,-3.366600000000001
621,622,YMDB00712,CCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,C50H100NO13P,953.693228803,11.0,10.0,1.0,246.7,45.0,inositol-P-ceramide C (C26),<rdkit.Chem.rdchem.Mol object at 0x7f2174a6cd00>,8.957600000000003
622,623,YMDB00713,CCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP(O)(=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,C62H121NO26P2,1357.765206073,22.0,18.0,3.0,462.53000000000014,52.0,inositol phosphomannosylinositol phosphoceramide,<rdkit.Chem.rdchem.Mol object at 0x7f2174a6cf30>,4.10980000000002
623,624,YMDB00714,O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O,C6H13O9P,260.029718526,8.0,7.0,1.0,167.91,2.0,1D-myo-inositol 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a6ea30>,-3.717600000000001
624,625,YMDB00715,O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O,C6H13O9P,260.029718526,8.0,7.0,1.0,167.91,2.0,1D-myo-inositol 3-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a70210>,-3.717600000000001
625,626,YMDB00716,OC(=O)CC(=C)C(O)=O,C5H6O4,130.02660868,4.0,2.0,0.0,74.6,3.0,itaconic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a73b70>,0.1018999999999998
626,627,YMDB00717,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=C)C(O)=O,C26H40N7O19P3S,879.131252359,19.0,10.0,3.0,400.9299999999999,23.0,itaconyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a74530>,-1.3043999999999931
627,628,YMDB00718,OC1CC(N=C1)C(O)=O,C5H7NO3,129.042593095,4.0,2.0,1.0,69.89,1.0,1-pyrroline-3-hydroxy-5-carboxylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a74760>,-0.7249999999999999
628,629,YMDB00719,N[C@@H](C[C@@H](O)C(O)=O)C(O)=O,C5H9NO5,163.048072403,6.0,4.0,0.0,120.85,4.0,erythro-4-hydroxy-L-glutamic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a76d50>,-1.7660999999999991
629,630,YMDB00720,N[C@@H](C[C@@H](O)C=O)C(O)=O,C5H9NO4,147.053157781,5.0,3.0,0.0,100.62,4.0,L-4-hydroxyglutamic semialdehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174a78850>,-1.6517999999999993
630,631,YMDB00721,N[C@@H](CCCC=O)C(O)=O,C6H11NO3,145.073893223,4.0,2.0,0.0,80.39000000000001,5.0,L-Allysine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a79030>,-0.2325000000000004
631,632,YMDB00722,OC(CC(=O)C(O)=O)C(O)=O,C5H6O6,162.016437924,6.0,3.0,0.0,111.89999999999998,4.0,4-hydroxy-2-oxoglutaric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a7b580>,-1.5243000000000004
632,633,YMDB00723,O[C@H]1CN[C@@H](C1)C(O)=O,,,4.0,3.0,1.0,69.56,1.0,trans-4-hydroxy-L-proline,<rdkit.Chem.rdchem.Mol object at 0x7f2174a7d0d0>,-1.2062
633,634,YMDB00724,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,182.07903818,6.0,6.0,0.0,121.38,5.0,L-glucitol,<rdkit.Chem.rdchem.Mol object at 0x7f2174a7dd00>,-3.5854000000000004
634,635,YMDB00725,N[C@@H](CC(=O)C1=CC=CC=C1NC=O)C(O)=O,C11H12N2O4,236.079706882,5.0,3.0,1.0,109.49,5.0,N-Formyl-L-kynurenine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a7e8f0>,0.2395999999999996
635,636,YMDB00726,OC(=O)[C@H](CC1=CC=C(O)C=C1)NC=O,C10H11NO4,209.068807845,4.0,3.0,1.0,86.63,4.0,N-Formyl-L-tyrosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a80e90>,0.1338999999999999
636,637,YMDB00727,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CC[C@@H]1OC1(C)C,C30H50O,426.386166222,1.0,0.0,1.0,12.53,15.0,"(S)-2,3-epoxysqualene",<rdkit.Chem.rdchem.Mol object at 0x7f2174a826c0>,9.816199999999997
637,638,YMDB00728,CCCCC\C=C/C\C=C/C=C/C=C/[C@H](O)[C@@H](O)CCCC(O)=O,C20H32O4,336.230059512,4.0,3.0,0.0,77.76,14.0,"(5S,6S)-di-HETE",<rdkit.Chem.rdchem.Mol object at 0x7f2174a83300>,4.158300000000004
638,639,YMDB00729,CCCCC\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O,C20H32O4,336.230059512,4.0,3.0,0.0,77.76,14.0,"Delta(6)-trans,Delta(8)-cis-leukotriene B4",<rdkit.Chem.rdchem.Mol object at 0x7f2174a83490>,4.158300000000003
639,640,YMDB00730,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,C20H32O4,336.230059512,4.0,3.0,0.0,77.76,14.0,leukotriene B4,<rdkit.Chem.rdchem.Mol object at 0x7f2174a85d50>,4.158300000000003
640,641,YMDB00731,CCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C41H74N7O18P3S,1077.402388825,18.0,10.0,3.0,383.8599999999999,38.0,3-hydroxyicosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a87490>,4.6772000000000045
641,642,YMDB00732,CCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C41H72N7O18P3S,1075.386738761,18.0,9.0,3.0,380.6999999999999,38.0,3-oxoicosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a89080>,4.885400000000006
642,643,YMDB00733,CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C43H76N7O18P3S,1103.418038889,18.0,9.0,3.0,380.6999999999999,40.0,3-oxodocosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a89d50>,5.665600000000007
643,644,YMDB00734,CCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C43H78N7O18P3S,1105.433688953,18.0,10.0,3.0,383.8599999999999,40.0,3-hydroxydocosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a8b8f0>,5.457400000000006
644,645,YMDB00735,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C45H80N7O18P3S,1131.449339017,18.0,9.0,3.0,380.6999999999999,42.0,3-oxotetracosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a8de40>,6.445800000000008
645,646,YMDB00736,CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C45H82N7O18P3S,1133.464989081,18.0,10.0,3.0,383.8599999999999,42.0,3-hydroxytetracosanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174a8f710>,6.237600000000007
646,647,YMDB00737,CC(=O)N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,C8H16NO9P,301.056267627,8.0,6.0,1.0,165.78,4.0,N-acetyl-D-glucosamine 6-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a92080>,-2.9605999999999986
647,648,YMDB00738,CC(=O)NCCCCN,C6H14N2O,130.11061308,2.0,2.0,0.0,55.120000000000005,4.0,N-Acetylputrescine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a966c0>,-0.1386
648,649,YMDB00739,OC(=O)C(CC1=CC(=C(O)C=C1)C1=C(O)C=CC(CC(NC=O)C(O)=O)=C1)NC=O,C20H20N2O8,416.121965626,8.0,6.0,2.0,173.26,9.0,"N,N'-Diformyldityrosine",<rdkit.Chem.rdchem.Mol object at 0x7f2174a96a80>,0.2481999999999992
649,650,YMDB00741,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,C11H15NO9P,336.048442595,8.0,5.0,2.0,157.63000000000002,5.0,nicotinic acid D-ribonucleotide,<rdkit.Chem.rdchem.Mol object at 0x7f2174a97ee0>,-1.5992000000000002
650,651,YMDB00744,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1,C10H16N5O13P3,506.995745159,13.0,7.0,3.0,274.5799999999999,8.0,dGTP,<rdkit.Chem.rdchem.Mol object at 0x7f2174a99850>,-1.3065000000000002
651,652,YMDB00745,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,C10H17N2O14P3,481.989262798,11.0,6.0,2.0,238.68999999999997,8.0,dTTP,<rdkit.Chem.rdchem.Mol object at 0x7f2174a9b170>,-1.1632800000000003
652,653,YMDB00746,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,C9H14N2O11P2,388.007282324,9.0,5.0,2.0,192.15999999999997,6.0,dUDP,<rdkit.Chem.rdchem.Mol object at 0x7f2174a9d760>,-1.5887000000000004
653,654,YMDB00747,NC(=O)CCCCC(S)CCSC(=O)CCC(O)=O,C12H21NO4S2,307.091199545,4.0,3.0,0.0,97.46,12.0,S(8)-succinyldihydrolipoamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174a9db20>,1.8452
654,655,YMDB00749,CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(O)=O,C9H18NO8P,299.077003069,7.0,5.0,0.0,153.39,8.0,(R)-4'-phosphopantothenic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a9eb20>,-0.9263
655,656,YMDB00751,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O,C8H16NO9P,301.056267627,8.0,6.0,1.0,165.78,4.0,N-acetyl-alpha-D-glucosamine 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aa0ad0>,-2.9605999999999986
656,657,YMDB00752,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,C7H15O10P,290.040283212,9.0,7.0,0.0,184.98,8.0,Sedoheptulose 7-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aa22b0>,-3.8992999999999984
657,658,YMDB00753,O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O,C7H16O13P2,370.006613622,11.0,8.0,0.0,231.51,10.0,"sedoheptulose 1,7-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174aa3170>,-3.782299999999999
658,659,YMDB00754,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O,,,8.0,6.0,1.0,162.7,3.0,alpha-D-glucosamine 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174aa3c10>,-3.1379999999999977
659,660,YMDB00756,O[C@H](COP(O)(O)=O)C(O)=O,C3H7O7P,185.99293909,6.0,4.0,0.0,124.29,4.0,3-phospho-D-glyceric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174aa66c0>,-1.4588
660,661,YMDB00757,NCCOP(O)(=O)OCC(O)CO,C5H14NO6P,215.055873697,5.0,4.0,0.0,122.24,7.0,Glycerylphosphorylethanolamine,<rdkit.Chem.rdchem.Mol object at 0x7f2174aa7d00>,-1.5680999999999996
661,662,YMDB00758,O[C@H]1[C@@H](O)C(NC(=N)CNC=O)O[C@@H]1COP(O)(O)=O,C8H16N3O8P,313.067501015,9.0,7.0,1.0,181.43,6.0,2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a29580>,-3.1447299999999974
662,663,YMDB00759,O[C@H]1[C@@H](O)C(NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O,C8H15N2O9P,314.0515166,8.0,6.0,1.0,174.64999999999998,6.0,N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174a2c530>,-3.595399999999996
663,664,YMDB00760,NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C7H15N2O8P,286.056601978,8.0,6.0,1.0,171.57000000000002,5.0,N(1)-(5-phospho-D-ribosyl)glycinamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174a2f5d0>,-3.382699999999998
664,665,YMDB00761,N[C@@H](COP(O)(O)=O)C(O)=O,C3H8NO6P,185.008923505,6.0,4.0,0.0,130.08,4.0,O-Phospho-L-serine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a2f8a0>,-1.4924000000000002
665,666,YMDB00762,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)COP(O)(O)=O,C18H40NO6P,397.259324529,6.0,5.0,0.0,133.24,18.0,Phytosphingosine 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174b7d7b0>,3.236000000000003
666,667,YMDB00763,CCCCCCCCCCCCCCC(O)C=O,C16H32O2,256.240230268,2.0,1.0,0.0,37.3,14.0,2-hydroxyhexadecanal,<rdkit.Chem.rdchem.Mol object at 0x7f2174a326c0>,4.637400000000005
667,668,YMDB00764,O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O,C6H14O12P2,339.996048936,10.0,8.0,1.0,214.44,4.0,"1D-myo-inositol 4,5-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174a35e90>,-3.600600000000001
668,669,YMDB00765,NC1=C(NC[C@H](O)[C@H](O)[C@H](O)CO)NC(=O)NC1=O,C9H16N4O6,276.106984264,8.0,8.0,1.0,177.17,6.0,5-Amino-6-(D-ribitylamino)uracil,<rdkit.Chem.rdchem.Mol object at 0x7f2174a364e0>,-3.8676999999999975
669,670,YMDB00766,CC1=C(C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1,C13H18N4O6,326.122634328,9.0,5.0,2.0,155.05,5.0,"6,7-Dimethyl-8-(1-D-ribityl)lumazine",<rdkit.Chem.rdchem.Mol object at 0x7f2174a38300>,-2.876759999999998
670,671,YMDB00769,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,C30H50,410.3912516,0.0,0.0,0.0,0.0,15.0,squalene,<rdkit.Chem.rdchem.Mol object at 0x7f2174a38f30>,10.604999999999992
671,672,YMDB00770,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,C26H45NO7S,515.291673489,7.0,5.0,4.0,144.16,7.0,taurocholic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a3ac60>,2.3681
672,673,YMDB00771,NCC=O,C2H5NO,59.037113787,2.0,1.0,0.0,43.09,1.0,aminoacetaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174a3d3a0>,-0.8560000000000001
673,674,YMDB00772,NCCS(O)(=O)=O,C2H7NO3S,125.014663785,4.0,2.0,0.0,80.39,2.0,Taurine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a3e1c0>,-1.1670999999999996
674,675,YMDB00773,NC1=NC2=C(NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)CN2)C(=O)N1,C24H30N8O9,574.213574598,14.0,10.0,3.0,273.67,14.0,"5,6,7,8-tetrahydrofolyl-L-glutamic acid",<rdkit.Chem.rdchem.Mol object at 0x7f2174a3ed50>,-0.932399999999998
675,676,YMDB00775,CC1=C(CCOP(O)(=O)OP(O)(=O)OP(O)(O)=O)SC=[N+]1CC1=C(N)N=C(C)N=C1,C12H20N4O10P3S,505.011298106,10.0,5.0,2.0,215.5,10.0,Thiamine triphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a427b0>,0.9587399999999996
676,677,YMDB00776,COC(=O)C(\CC(O)=O)=C\C(O)=O,C7H8O6,188.032087988,5.0,2.0,0.0,100.9,5.0,(2E)-3-(methoxycarbonyl)pent-2-enedioic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a44f30>,-0.3549000000000002
677,678,YMDB00777,OC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC=C4[C@]5([H])CC[C@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]5(C)CC[C@]34[H])C2)[C@H](O)[C@@H](O)[C@@H]1O,C34H54O6,558.39203946,6.0,4.0,5.0,99.38,7.0,ergosteryl 3-beta-D-glucoside,<rdkit.Chem.rdchem.Mol object at 0x7f2174a45670>,5.155000000000008
678,679,YMDB00778,OC[C@H](O)[C@@H](O)[C@H](O)CO,,,5.0,5.0,0.0,101.15,4.0,Xylitol,<rdkit.Chem.rdchem.Mol object at 0x7f2174a472b0>,-2.9463000000000004
679,680,YMDB00779,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,C5H10O5,150.05282343,5.0,4.0,0.0,97.99,4.0,aldehydo-D-Xylose,<rdkit.Chem.rdchem.Mol object at 0x7f2174a47ee0>,-2.739700000000001
680,681,YMDB00780,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O,C9H13N2O9P,324.035866536,8.0,6.0,2.0,174.64999999999998,4.0,Pseudouridine 5'-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a49a30>,-2.6657999999999995
681,682,YMDB00781,[H][C@](O)(CO)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,C9H19O11P,334.066497962,9.0,8.0,1.0,197.37,6.0,1-(sn-glycero-3-phospho)-1D-myo-inositol,<rdkit.Chem.rdchem.Mol object at 0x7f2174a4b260>,-4.340099999999997
682,683,YMDB00782,[K],K,38.963706861,0.0,0.0,0.0,0.0,0.0,potassium atom,<rdkit.Chem.rdchem.Mol object at 0x7f2174a4dbc0>,-0.6485000000000001
683,684,YMDB00784,NC(CCC(O)=O)C#N,C5H8N2O2,128.05857751,4.0,2.0,0.0,87.10999999999999,3.0,gamma-amino-gamma-cyanobutanoic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a4f7b0>,-0.2979199999999999
684,685,YMDB00785,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,C26H52O2,396.396730908,2.0,1.0,0.0,37.3,24.0,cerotic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a4fa80>,9.4533
685,686,YMDB00786,OC(=O)C(=O)CC1=CC=CC=C1,C9H8O3,164.047344122,3.0,1.0,1.0,54.37,3.0,keto-phenylpyruvic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174a51440>,0.8828
686,687,YMDB00787,CC1=NC=C2COC(=O)C2=C1O,C8H7NO3,165.042593095,3.0,1.0,2.0,59.42,0.0,4-Pyridoxolactone,<rdkit.Chem.rdchem.Mol object at 0x7f2174a54b20>,0.7660199999999999
687,688,YMDB00788,CSC(=O)[C@H](O)COP(O)(O)=O,C4H9O6PS,215.985745222,5.0,3.0,0.0,104.06000000000002,5.0,S-Methyl 3-phospho-1-thio-D-glycerate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a57170>,-0.6537999999999999
688,689,YMDB00789,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,C6H12O6,180.063388116,6.0,5.0,0.0,118.22,5.0,Galactose,<rdkit.Chem.rdchem.Mol object at 0x7f2174a58a80>,-3.3787999999999987
689,690,YMDB00791,C[N+]1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@H](O)C2O)C2=C1C(=O)NC(N)=N2,C11H17N5O8P,378.081474057,9.0,6.0,3.0,192.74,4.0,7-Methylguanosine 5'-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a5a440>,-3.1401999999999983
690,691,YMDB00792,O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O,C6H13O9P,260.029718526,8.0,7.0,1.0,167.91,2.0,Myo-inositol 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174a5af30>,-3.717600000000001
691,692,YMDB00794,N[C@@H](CC1=CN=CN1)C(O)=O,C6H9N3O2,155.069476547,4.0,3.0,1.0,92.0,3.0,D-Histidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174a5cc60>,-0.6358999999999997
692,693,YMDB00795,[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])C3=CC[C@@]4([H])C(C)(C)[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,C29H50O,414.386166222,1.0,1.0,4.0,20.23,5.0,"4,4-dimethyl-5alpha-cholest-7-en-3beta-ol",<rdkit.Chem.rdchem.Mol object at 0x7f2174a5d580>,8.02480000000001
693,694,YMDB00796,CC1(C)COC(=O)[C@@H]1O,C6H10O3,130.062994186,2.0,1.0,1.0,46.53,0.0,(R)-pantolactone,<rdkit.Chem.rdchem.Mol object at 0x7f2174a60580>,-0.0697000000000001
